id,cycle,reg_label,sensor_2,sensor_3,sensor_4,sensor_7,sensor_8,sensor_11,sensor_12,sensor_13,sensor_15,sensor_17,sensor_20,sensor_21,bnc_label,mcc_label
95,50,167,642.53,1584.8,1397.82,554.19,2388.05,47.26,522.01,2388.1,8.4212,393,38.91,23.3428,0,0
95,51,166,642.05,1581.14,1401.66,554.01,2388.07,47.43,522.22,2388.08,8.4421,393,39.02,23.3746,0,0
95,52,165,642.46,1581.3,1401.5,553.96,2388.1,47.32,521.94,2388.09,8.412,392,38.94,23.2609,0,0
95,53,164,642.61,1578.17,1404.14,553.34,2388.05,47.62,521.77,2388.07,8.3802,391,38.92,23.3643,0,0
95,54,163,642.13,1579.88,1398.97,554.11,2388.01,47.29,522.51,2388.02,8.3984,393,38.92,23.3235,0,0
95,55,162,642.4,1585.95,1402.33,554.06,2388.11,47.38,521.77,2388.08,8.431,394,38.95,23.3295,0,0
95,56,161,642.06,1582.31,1400.3,553.18,2388.05,47.37,522.11,2388.08,8.3649,391,39.02,23.3858,0,0
95,57,160,642.26,1584.19,1406.75,554.1,2388.09,47.14,522.37,2388.09,8.4096,393,38.91,23.3542,0,0
95,58,159,642.12,1579.24,1399.67,553.81,2388.13,47.43,521.94,2388.08,8.4092,392,38.89,23.4479,0,0
95,59,158,642.22,1587.98,1402.77,553.82,2388.05,47.24,522.22,2388.03,8.4053,393,39.07,23.3322,0,0
95,60,157,642.4,1580.31,1404.24,554.1,2388.03,47.38,521.92,2388.06,8.3991,393,38.93,23.3777,0,0
95,61,156,642.29,1587.65,1406.4,553.29,2388.09,47.21,522.12,2388.07,8.4459,392,39.09,23.4372,0,0
95,62,155,641.99,1591.81,1401.56,554.1,2388.1,47.35,521.6,2388.05,8.4504,392,38.78,23.3555,0,0
95,63,154,642.16,1579.41,1409.35,554.38,2388.1,47.33,521.79,2388.04,8.4474,392,38.98,23.3509,0,0
95,64,153,642.43,1576.7,1400.84,553.68,2388.07,47.3,521.88,2388.17,8.4039,393,38.92,23.4044,0,0
95,65,152,642.38,1584.94,1398.44,553.89,2388.02,47.34,521.66,2388.05,8.4036,392,38.92,23.3384,0,0
95,66,151,642.76,1592.21,1402.21,554.18,2388.01,47.46,521.64,2388.05,8.4087,392,38.97,23.2957,0,0
95,67,150,642.34,1584.06,1401.22,554.3,2388.06,47.38,522.23,2388.05,8.4299,393,38.9,23.4113,0,0
95,68,149,641.94,1585.68,1405.46,553.48,2388.06,47.52,521.89,2388.06,8.4118,392,38.92,23.4087,0,0
95,69,148,642.83,1582.57,1402.91,553.52,2388.09,47.53,521.93,2388.08,8.4282,394,38.89,23.3731,0,0
95,70,147,642.04,1580.96,1408.75,553.82,2388.12,47.09,521.44,2388.03,8.405,393,38.83,23.3811,0,0
95,71,146,642.09,1586.04,1396.89,554.3,2388.07,47.35,521.9,2388.02,8.4013,392,38.78,23.4106,0,0
95,72,145,641.95,1583.95,1400.57,553.89,2388.09,47.4,521.89,2388.05,8.41,393,38.96,23.3791,0,0
95,73,144,642.42,1588.07,1403.11,554.14,2388.07,47.32,521.49,2388.1,8.3941,392,38.96,23.3408,0,0
95,74,143,642,1588.31,1404.87,554.22,2388.07,47.33,522.64,2388.07,8.4205,392,38.91,23.3575,0,0
95,75,142,642.9,1587.46,1398.93,554.59,2388.04,47.36,521.63,2388.11,8.3973,391,38.86,23.323,0,0
95,76,141,641.8,1582.89,1399.69,553.81,2388.09,47.31,522.01,2388.01,8.4392,392,38.99,23.4163,0,0
95,77,140,642.09,1585.21,1402.78,553.56,2388.06,47.5,521.99,2388.12,8.4238,392,39.14,23.2152,0,0
95,78,139,643.32,1587.14,1411.51,553.72,2388.11,47.33,521.61,2388.05,8.4077,392,39.08,23.2719,0,0
95,79,138,642.16,1596.21,1398.89,553.96,2388.05,47.32,521.66,2388.08,8.4271,393,39.1,23.373,0,0
95,80,137,642.36,1591.16,1404.82,553.47,2388.03,47.53,522.18,2388.06,8.4306,390,38.89,23.4064,0,0
95,81,136,642.17,1588.03,1401.06,553.94,2387.99,47.41,521.97,2388.12,8.3665,393,38.77,23.2952,0,0
95,82,135,641.94,1585.26,1402.5,553.65,2388.02,47.4,521.78,2388.07,8.408,392,38.95,23.3912,0,0
95,83,134,642.6,1587.35,1407.7,553.67,2388.07,47.41,521.86,2388.08,8.4225,393,38.87,23.2962,0,0
95,84,133,642.39,1586.54,1408.71,553.76,2388.09,47.53,521.71,2388.06,8.4446,391,38.96,23.3476,0,0
95,85,132,642.6,1585.31,1402.84,553.94,2388.06,47.38,522.03,2388.06,8.4353,393,38.83,23.3016,0,0
95,86,131,641.57,1582.09,1410.1,553.15,2388.08,47.47,521.86,2388.04,8.4316,394,39.04,23.4057,0,0
95,87,130,642.58,1590.24,1402.59,553.39,2388.08,47.37,521.43,2388.02,8.4133,392,38.92,23.3748,0,0
95,88,129,642.92,1583.4,1401.42,553.34,2388.11,47.5,521.33,2388.03,8.4261,392,38.94,23.2864,0,0
95,89,128,641.97,1586.25,1398.61,553.47,2388.08,47.42,521.95,2388.1,8.4294,394,38.94,23.3458,0,0
96,1,233,642.37,1586.44,1395.88,554.46,2388.01,47.16,522.83,2387.98,8.4054,392,38.87,23.4938,0,0
96,2,232,642,1583.53,1399.75,553.78,2387.99,47.12,522.3,2387.98,8.381,391,39.07,23.4363,0,0
96,3,231,642.11,1581.83,1396.14,554.06,2387.98,47.14,522.08,2387.98,8.4216,390,39.07,23.4109,0,0
96,4,230,641.59,1580.23,1400.75,554.9,2388,47.25,522.62,2387.99,8.4116,391,38.92,23.3119,0,0
96,5,229,642.49,1586.32,1393.58,554.69,2388.05,47,522.34,2388,8.3756,392,38.9,23.4963,0,0
96,6,228,642.43,1589.33,1402.02,554.79,2387.95,47.28,522.51,2387.97,8.4242,391,39.06,23.377,0,0
96,7,227,642.17,1580.36,1394.25,554.71,2387.97,47.19,522.34,2388.03,8.4377,392,39.13,23.3086,0,0
96,8,226,642,1582.52,1395.27,554.5,2388,47.23,522.2,2387.99,8.4012,391,38.97,23.3305,0,0
96,9,225,642.07,1582.44,1399.59,554.4,2388.02,47.23,522.59,2387.94,8.4137,390,39.09,23.4086,0,0
96,10,224,642.44,1580.61,1400.77,554.65,2387.98,47.21,522.28,2387.99,8.3854,392,38.89,23.395,0,0
96,11,223,641.76,1571.13,1401.09,554.51,2387.97,47.24,522.45,2387.98,8.3944,392,39.01,23.3734,0,0
96,12,222,642.18,1587.79,1395.46,554.06,2388.04,47.1,522.38,2387.97,8.3929,392,39.04,23.3876,0,0
96,13,221,642.43,1591.69,1391.25,554.02,2387.97,47.18,522.36,2388.02,8.3508,390,39.04,23.3669,0,0
96,14,220,642.38,1582.98,1400.58,554.6,2388.01,46.91,522.33,2387.98,8.3967,392,39.21,23.3438,0,0
96,15,219,641.96,1580.1,1402.47,554.63,2387.98,47.18,522.68,2388.02,8.3962,391,39.05,23.3928,0,0
96,16,218,641.8,1582.22,1395.62,554.52,2388,47.15,522.32,2387.97,8.4337,391,38.98,23.4497,0,0
96,17,217,642.55,1583.33,1398.27,554.88,2388.01,47.3,521.69,2388.04,8.3958,393,38.92,23.4169,0,0
96,18,216,641.78,1595.98,1396.62,554.58,2388.05,46.99,522.78,2388.03,8.404,391,38.96,23.4383,0,0
96,19,215,641.94,1584.09,1397.18,553.97,2387.95,47.19,521.91,2387.98,8.4313,392,38.95,23.4101,0,0
96,20,214,642.41,1583.37,1401.34,554.98,2388.02,47.15,522.17,2387.96,8.3823,390,39.01,23.3002,0,0
96,21,213,642.63,1585.09,1390.49,554.58,2388.01,47.19,522.04,2388.06,8.4112,392,39.03,23.4398,0,0
96,22,212,641.92,1583.36,1400.9,554.52,2387.96,47.32,521.72,2387.99,8.4026,393,38.93,23.4238,0,0
96,23,211,641.73,1591.66,1398.23,554.27,2388,47.25,522.66,2387.98,8.4407,392,38.99,23.4942,0,0
96,24,210,642.21,1588.31,1401.18,555.11,2388.02,47.28,522.39,2388.02,8.3922,391,39.04,23.449,0,0
96,25,209,641.85,1590.45,1404.66,554.8,2388.03,47,522.63,2388,8.4051,391,38.91,23.4596,0,0
96,26,208,642.14,1582.89,1392,554.02,2388.03,47.27,522.68,2387.98,8.3785,391,39.09,23.4844,0,0
96,27,207,642.21,1591.7,1399.72,554.54,2387.97,47.32,522.19,2388,8.4085,391,38.78,23.3131,0,0
96,28,206,641.94,1590.35,1400.74,555.52,2387.99,47.33,521.95,2388.01,8.4144,392,39,23.3796,0,0
96,29,205,641.95,1586.66,1398.75,554.06,2387.98,47.19,522.13,2388.05,8.3898,392,39.21,23.4515,0,0
96,30,204,642.28,1590.37,1402.63,554.06,2388.04,47.36,522.39,2388,8.4081,390,38.92,23.5084,0,0
96,31,203,642,1585.16,1389.01,554.5,2388.04,47.38,522.25,2388.01,8.4136,391,38.98,23.3106,0,0
96,32,202,642.38,1588.91,1397.11,555.1,2388.04,47.28,522.17,2387.96,8.3915,390,38.92,23.3608,0,0
96,33,201,642.45,1585.24,1396.21,554.52,2388.01,47.19,522.45,2388.02,8.4086,392,39.16,23.2435,0,0
96,34,200,642.32,1580.36,1392.15,553.91,2388.03,47.22,522.26,2388.01,8.4256,391,39.12,23.4184,0,0
96,35,199,642.37,1581.76,1395.41,554.74,2388,47.22,522.45,2388.07,8.3921,393,39.02,23.312,0,0
96,36,198,641.71,1577.57,1392.58,554.54,2388.02,47.2,522.04,2388.03,8.3791,390,39.08,23.4734,0,0
96,37,197,642.02,1580.29,1396.08,554.43,2387.98,47.18,522.44,2387.96,8.4111,391,39.11,23.3819,0,0
96,38,196,641.97,1579.41,1406.75,554.08,2387.97,47.03,522.67,2387.98,8.4071,392,39.13,23.4085,0,0
96,39,195,642.29,1582.24,1396.91,554.14,2387.97,47.19,522.35,2387.97,8.4035,391,39.11,23.3405,0,0
96,40,194,642.07,1583.54,1398.34,553.73,2387.99,47.16,522.06,2388.04,8.3838,392,39.05,23.3899,0,0
96,41,193,641.54,1585.77,1400.4,554.65,2388.03,47.22,522.52,2387.99,8.3852,392,38.93,23.3692,0,0
96,42,192,641.97,1587.5,1408.1,555.14,2388.08,47.12,522.71,2388.05,8.4002,390,39.02,23.3379,0,0
96,43,191,641.62,1583.63,1412.24,554.89,2387.99,47.18,522.38,2388,8.4295,392,38.99,23.3563,0,0
96,44,190,642.4,1590.95,1392.65,554.28,2388.09,47.31,522.54,2387.95,8.3646,391,38.99,23.3369,0,0
96,45,189,641.9,1582.74,1397.54,554.57,2387.95,47.22,522.45,2387.97,8.3916,392,39.08,23.412,0,0
96,46,188,642.39,1586.4,1398.3,554.68,2387.97,47.36,521.91,2387.97,8.3872,392,39.17,23.3872,0,0
96,47,187,641.94,1590.69,1392.2,554.88,2387.99,47.29,521.89,2388.04,8.4275,391,38.97,23.444,0,0
96,48,186,642.4,1579.22,1402.77,554.57,2387.97,47.05,522.36,2388.02,8.4024,392,39.05,23.5216,0,0
96,49,185,642.16,1584.3,1398.62,554.1,2387.97,47.21,522.05,2388.02,8.4139,392,38.98,23.3504,0,0
96,50,184,642.23,1588.07,1404.16,554.44,2388,47.27,522.43,2388.07,8.4019,391,39.1,23.3576,0,0
96,51,183,641.86,1585.61,1399.91,554.09,2388.02,47.51,522.58,2388.01,8.406,391,38.94,23.3554,0,0
96,52,182,642.37,1580.53,1394.08,554.13,2388.02,47.39,522.35,2388.02,8.3797,393,38.94,23.5239,0,0
96,53,181,641.68,1591.25,1398.04,554.11,2387.98,47.24,522.17,2387.96,8.3679,390,39.04,23.5293,0,0
96,54,180,641.87,1578.69,1394.42,554.36,2388.01,47.13,522.7,2388.03,8.408,393,38.92,23.4059,0,0
96,55,179,642.29,1584.41,1401.43,554.43,2388,47.27,522.45,2388.02,8.3968,393,38.93,23.3269,0,0
96,56,178,642.35,1589.61,1398.31,554.39,2388.01,47.21,521.91,2388,8.4085,392,39.03,23.3985,0,0
96,57,177,642.29,1593.16,1408.15,555.4,2387.99,47.36,522.3,2388.07,8.3807,392,38.94,23.3704,0,0
96,58,176,642.27,1587.17,1396.13,553.76,2388,47.12,522,2387.98,8.4064,390,39.03,23.3682,0,0
96,59,175,642.44,1583.22,1400.74,553.42,2388.02,47.29,522.29,2388.01,8.3727,392,39.11,23.4383,0,0
96,60,174,642.05,1590.25,1397.45,554,2387.99,47.16,522.48,2388.03,8.374,393,38.83,23.4954,0,0
96,61,173,642.04,1590.87,1400.64,554.19,2388.02,47.26,522.68,2387.99,8.3935,393,38.88,23.4634,0,0
96,62,172,642.31,1588.22,1396.6,554.6,2388.05,47.21,522.64,2388.01,8.4082,392,39.14,23.371,0,0
96,63,171,641.9,1584.3,1398.68,555.06,2388.02,47.11,522.14,2387.96,8.4368,391,39.03,23.4609,0,0
96,64,170,641.71,1578.14,1402.39,554.16,2388.03,47.18,522.48,2387.99,8.364,391,38.92,23.42,0,0
96,65,169,642.21,1585.56,1401.73,554.37,2387.97,47.24,522.16,2387.97,8.4243,393,38.98,23.4436,0,0
96,66,168,642.64,1585.89,1396.77,554.21,2387.97,47.21,522.07,2387.98,8.4303,391,38.92,23.3973,0,0
96,67,167,642.32,1582.25,1403.57,554.76,2388.04,47.42,523.18,2388,8.4001,392,39.16,23.4133,0,0
96,68,166,641.95,1579.96,1395.51,554.62,2387.95,47.12,522.11,2388.05,8.4031,392,39.04,23.457,0,0
96,69,165,641.79,1589.92,1389.61,554.91,2388.05,47.03,522.06,2387.98,8.3736,392,38.97,23.3089,0,0
96,70,164,641.95,1580.65,1399.59,554.64,2387.98,47.24,522.37,2388.05,8.4102,392,39.05,23.3798,0,0
96,71,163,642.51,1583.77,1402.99,553.82,2387.98,47.34,522.13,2388.03,8.4063,391,38.98,23.3705,0,0
96,72,162,642.38,1584.05,1396.12,554.56,2388,47.17,522.36,2387.97,8.3703,392,39,23.381,0,0
96,73,161,642.1,1580.97,1403.67,554.29,2388,47.07,522.71,2388.02,8.4212,392,39.02,23.3982,0,0
96,74,160,641.6,1585.28,1404,554.8,2388.02,46.99,522.02,2387.99,8.3871,392,38.97,23.4903,0,0
96,75,159,642.39,1587.42,1393.33,554.92,2388.02,47.26,522.54,2388.01,8.4275,391,39.1,23.3068,0,0
96,76,158,642.14,1586.25,1401.93,555.69,2388.01,47.16,522.35,2388.01,8.4071,391,38.87,23.4812,0,0
96,77,157,642.4,1584.8,1395.95,554.45,2388.03,47.43,522.31,2388.05,8.3978,392,38.89,23.3447,0,0
96,78,156,642.17,1586.57,1401.04,554.06,2388.01,47.25,522.31,2388.01,8.4158,393,39.01,23.3506,0,0
96,79,155,642.31,1591.42,1396.96,554.88,2387.98,47.39,522.06,2387.96,8.4069,392,39.01,23.4247,0,0
96,80,154,641.97,1591.49,1396.49,554.44,2388.04,47.4,522.66,2388.01,8.4179,391,39.13,23.4229,0,0
96,81,153,642.89,1579.77,1402.52,554,2388.01,47.22,522.79,2388.03,8.3729,391,38.91,23.4277,0,0
96,82,152,641.89,1591.37,1404.74,554.18,2388,47.17,521.89,2388,8.4085,391,39.18,23.322,0,0
96,83,151,641.93,1584.13,1402.64,554.01,2388.04,47.17,522.07,2388.01,8.436,392,38.96,23.4258,0,0
96,84,150,642.18,1586.73,1403.2,554.38,2387.97,47.27,522.17,2388.07,8.4071,391,39.06,23.3255,0,0
96,85,149,641.72,1583.8,1405.45,554.51,2388.03,47.45,522.02,2388.04,8.414,392,39.13,23.3896,0,0
96,86,148,642.43,1583.78,1395.93,553.79,2387.98,47.29,521.95,2388.04,8.376,392,38.92,23.3842,0,0
96,87,147,642.69,1589.36,1394.01,554.37,2388.03,47.28,523.04,2388.04,8.4014,391,39.02,23.4593,0,0
96,88,146,642.51,1586.12,1402.16,554.21,2388.03,47.42,522.11,2388.01,8.389,394,38.96,23.3921,0,0
96,89,145,642.38,1584.66,1399.11,554.24,2388.05,47.28,522.23,2387.98,8.4137,391,38.92,23.4203,0,0
96,90,144,642.07,1585.63,1401.05,553.26,2388.05,47.29,521.63,2388.07,8.4107,392,38.92,23.4575,0,0
96,91,143,642.56,1582.56,1398.36,553.22,2388.04,47.29,522.57,2388.01,8.4043,392,39.1,23.3744,0,0
96,92,142,642.51,1584.62,1405.84,554.22,2387.97,47.18,522.15,2388.01,8.3837,392,39.06,23.3369,0,0
96,93,141,642.27,1579.83,1395.5,554.22,2388.04,47.2,522.33,2388.01,8.4033,391,39.03,23.2971,0,0
96,94,140,642.25,1590.13,1397.6,554.24,2388.03,47.33,521.94,2388.1,8.4134,392,38.98,23.415,0,0
96,95,139,642.09,1596.42,1403.5,554.95,2388.01,47.19,522.57,2388.02,8.3933,393,39.01,23.3963,0,0
96,96,138,642.46,1586.22,1404.76,554.21,2388.03,47.44,522.4,2388.05,8.4437,393,39.12,23.2993,0,0
96,97,137,642.3,1590.88,1397.94,553.99,2388.03,47.14,522.3,2388.01,8.411,391,38.96,23.4606,0,0
97,1,215,642.15,1587.31,1402.7,553.99,2387.98,47.31,522.27,2388.03,8.4081,392,38.88,23.4074,0,0
97,2,214,642.14,1581.05,1398.34,555,2388.04,47.18,522.35,2388.06,8.3746,391,38.98,23.2673,0,0
97,3,213,641.85,1579.34,1392.62,554.65,2387.98,47.17,522.21,2388.01,8.376,392,39.11,23.426,0,0
97,4,212,641.93,1587.02,1402.74,554.34,2388,47.31,521.83,2388.03,8.3801,391,38.72,23.3765,0,0
97,5,211,642.14,1581.71,1399.3,554.2,2388.03,47.19,522.59,2388.03,8.4251,391,39.06,23.3688,0,0
97,6,210,642.55,1584.05,1394.75,554.57,2388.02,47.2,521.76,2388.06,8.3684,393,39.03,23.4986,0,0
97,7,209,642.21,1583.09,1395.22,554.46,2388,47.52,522.01,2388.01,8.4168,391,39.09,23.3693,0,0
97,8,208,642.26,1586.01,1396.81,554.27,2388.01,47.27,522.4,2388,8.386,393,38.94,23.4654,0,0
97,9,207,642.41,1588.76,1402.5,553.8,2387.99,47.15,522.34,2387.99,8.4013,393,38.99,23.2951,0,0
97,10,206,642.21,1597.12,1398.15,554.28,2388.02,47.14,522.12,2388.03,8.3933,392,38.86,23.4964,0,0
97,11,205,641.92,1590.87,1403.78,554.41,2388.04,47.33,522.54,2387.94,8.4189,391,39.1,23.3893,0,0
97,12,204,641.94,1583.05,1402.52,553.75,2388.03,47.21,521.99,2387.99,8.4279,392,38.92,23.4104,0,0
97,13,203,642.32,1589.34,1402.33,554.72,2388.07,47.2,522.26,2388,8.3842,393,38.75,23.3353,0,0
97,14,202,642.67,1589.32,1398.37,554.25,2388.02,47.18,522.46,2388.01,8.3994,391,38.94,23.4169,0,0
97,15,201,642.34,1576.51,1398.07,553.89,2387.98,47.24,522.14,2387.95,8.398,392,38.98,23.3753,0,0
97,16,200,642.33,1589.19,1399.42,554.47,2388.02,47.22,522.1,2388.07,8.4204,391,38.92,23.4295,0,0
97,17,199,641.96,1583.45,1407.87,554.59,2388.02,47.27,521.73,2388.04,8.4079,392,38.99,23.367,0,0
97,18,198,642.02,1583.81,1391.77,554.18,2388.03,47.13,522.3,2388.03,8.4311,391,38.84,23.4636,0,0
97,19,197,642.33,1580.74,1403.94,554.51,2388,47.01,522.37,2387.99,8.4082,392,39,23.3727,0,0
97,20,196,642,1583.11,1401.69,554.48,2388,47.39,522.28,2388.04,8.3689,392,38.78,23.3476,0,0
97,21,195,642.27,1586.06,1407.42,554.75,2388.03,47.14,522.28,2388.03,8.4154,393,39.07,23.3894,0,0
97,22,194,642.04,1587.8,1399.58,554.98,2388,47.3,521.86,2388.04,8.4594,391,38.97,23.5061,0,0
97,23,193,642.36,1591.38,1399.62,554.28,2388.04,47.18,521.97,2387.99,8.4093,392,39.01,23.4574,0,0
97,24,192,642.24,1588.31,1396.2,555.47,2388.03,47.32,522.32,2388.05,8.4148,393,39.06,23.4441,0,0
97,25,191,642.52,1587.31,1396.37,554.6,2388.01,47.3,522.03,2388,8.3893,391,38.87,23.4802,0,0
97,26,190,642.16,1584.37,1396.36,553.72,2388.01,47.17,522.41,2387.98,8.4141,391,39.06,23.482,0,0
97,27,189,642.19,1584.53,1407.33,555.02,2388.02,47.32,522.26,2388,8.402,393,38.97,23.3915,0,0
97,28,188,642.32,1592.48,1397.66,554.42,2388.08,47.16,522.13,2388.01,8.421,392,39,23.2338,0,0
97,29,187,642.28,1582.23,1394.73,554.29,2388.02,47.29,521.95,2388.02,8.3643,393,39.07,23.4318,0,0
97,30,186,641.98,1587.88,1407.06,553.96,2387.99,47.3,522.65,2388.09,8.4151,392,39.13,23.3231,0,0
97,31,185,642.21,1578.31,1404.35,555.1,2388.01,47.41,521.99,2388.01,8.3971,392,39.04,23.3415,0,0
97,32,184,642.18,1582.33,1394.22,554.01,2387.97,47.26,522.03,2388.03,8.402,391,38.81,23.304,0,0
97,33,183,642.65,1580.69,1401.49,554.09,2388.03,47.29,522.85,2388.04,8.4122,392,38.93,23.3923,0,0
97,34,182,642.34,1582.27,1398.44,554.72,2388,47.41,522.81,2387.99,8.405,392,39,23.4577,0,0
97,35,181,642.04,1587.32,1399.14,554.76,2387.99,47.21,522.18,2388.01,8.4351,391,39.03,23.2913,0,0
97,36,180,642.49,1589.18,1399.54,554.33,2388.01,47.37,522.17,2388.01,8.4271,393,39.1,23.4306,0,0
97,37,179,642.69,1581.35,1400.43,554.28,2388,47.59,521.71,2388.02,8.4268,391,38.96,23.2902,0,0
97,38,178,642.59,1585.95,1397.69,555.07,2387.97,47.25,522.39,2388,8.4121,391,38.92,23.3048,0,0
97,39,177,642.36,1583.59,1393.55,555,2388.07,47.37,522.22,2388.04,8.3793,392,38.9,23.3998,0,0
97,40,176,642.16,1579.51,1395.22,554.85,2388.02,47.39,522.08,2387.98,8.442,392,38.9,23.3553,0,0
97,41,175,642.49,1590.02,1397.42,554,2388.06,47.11,522.19,2388.04,8.4189,392,38.92,23.3763,0,0
97,42,174,642.47,1584.37,1409.2,553.26,2388.04,47.29,521.89,2387.98,8.4075,391,39.11,23.3882,0,0
97,43,173,641.92,1583.73,1397.45,555.11,2388.05,47.29,522.21,2388.02,8.406,392,39.03,23.371,0,0
97,44,172,642.03,1581.75,1394.04,554.52,2387.97,47.18,522.26,2388.01,8.4415,391,38.98,23.4072,0,0
97,45,171,642.14,1582.77,1399.1,553.36,2388.02,47.11,522.02,2388.06,8.3771,392,39.05,23.357,0,0
97,46,170,642.41,1589.5,1395.76,553.83,2388.02,47.25,522.34,2388.01,8.3931,391,38.95,23.4179,0,0
97,47,169,642.23,1588.86,1400.87,554.97,2387.97,47.32,522.33,2387.97,8.3996,392,38.82,23.3853,0,0
97,48,168,642.58,1583.89,1400.84,554.48,2387.99,47.41,521.55,2388.05,8.3827,391,39.02,23.3203,0,0
97,49,167,642.06,1580.19,1402.37,554.42,2388.02,47.35,522.18,2387.96,8.3912,393,38.78,23.4058,0,0
97,50,166,642.53,1583.18,1401.3,554.28,2388.06,47.26,522.26,2388.02,8.4011,392,38.96,23.2169,0,0
97,51,165,642.26,1593.81,1409.11,553.62,2387.99,47.38,522.6,2388.06,8.4037,393,39.04,23.3162,0,0
97,52,164,641.85,1586.74,1398.96,554.45,2388.01,47.37,522.28,2388.05,8.4041,391,39.05,23.5257,0,0
97,53,163,641.91,1589.66,1397.84,554.11,2388,47.28,522.37,2388,8.4423,392,39.03,23.3323,0,0
97,54,162,642.2,1583.45,1401.72,553.69,2388.02,47.32,522.21,2388.05,8.3761,393,39.05,23.3478,0,0
97,55,161,642.56,1589.15,1395.86,554.34,2388.04,47.16,522.45,2388.02,8.4252,391,39.08,23.3475,0,0
97,56,160,642.11,1591.05,1395.04,554.02,2388.02,47.21,522.07,2388.03,8.4303,394,38.95,23.3443,0,0
97,57,159,642.39,1584.52,1400.75,553.99,2388,47.34,522.01,2387.98,8.4306,392,39.09,23.3799,0,0
97,58,158,641.96,1583.74,1400.99,553.52,2388.02,47.25,521.9,2388.05,8.3941,392,38.91,23.3574,0,0
97,59,157,642.42,1586.81,1393.6,554.84,2388.08,47.41,522.07,2388.04,8.3925,392,38.77,23.3806,0,0
97,60,156,642.64,1586.85,1394.38,554.84,2388.01,47.38,521.98,2388.03,8.3829,393,38.99,23.3898,0,0
97,61,155,642.44,1588.88,1400.95,553.6,2388.06,47.2,522.04,2388,8.3977,393,38.86,23.4534,0,0
97,62,154,642.01,1589,1399.25,553.99,2388.02,47.23,522.43,2388.01,8.4599,391,38.81,23.3692,0,0
97,63,153,642.41,1585.91,1406.05,554.77,2388.04,47.33,522.22,2388.03,8.432,392,39.1,23.3494,0,0
97,64,152,642.35,1585.16,1401.57,554.25,2388.06,47.4,522.04,2387.96,8.3767,392,39.12,23.363,0,0
97,65,151,642.3,1587.1,1392.69,554.42,2388.02,47.33,522,2387.93,8.424,392,39.06,23.4015,0,0
97,66,150,641.97,1587.72,1395.71,554.33,2388.05,47.3,522.17,2388.02,8.439,392,38.95,23.4481,0,0
97,67,149,642.04,1585.91,1405.15,554.9,2387.97,47.13,522.06,2388.02,8.4352,392,38.89,23.3754,0,0
97,68,148,642.27,1587.31,1402.94,553.82,2388.02,47.33,522.24,2388.02,8.3975,393,38.86,23.3532,0,0
97,69,147,642.55,1587.46,1398.28,554.29,2388.07,47.29,522.03,2388.06,8.4123,392,38.82,23.4673,0,0
97,70,146,642.02,1585.05,1401.19,554.38,2388,47.24,522.19,2387.97,8.3983,392,38.92,23.4297,0,0
97,71,145,642.27,1579.37,1407.55,554.26,2388,47.33,521.74,2388.03,8.4176,392,38.69,23.4167,0,0
97,72,144,642.4,1580.79,1404.37,554.38,2388.01,47.35,522.62,2388.02,8.404,392,38.95,23.4012,0,0
97,73,143,642.49,1590.96,1397.91,553.63,2388.08,47.42,522.07,2388.05,8.4273,390,38.97,23.3711,0,0
97,74,142,642.71,1582.93,1397.53,553.82,2387.98,47.4,521.9,2388,8.4306,390,39.08,23.3664,0,0
97,75,141,642.44,1584.64,1401.49,553.84,2388.06,47.51,522.13,2388.06,8.4013,393,39.18,23.4266,0,0
97,76,140,642.04,1580.75,1405.87,553.89,2387.98,47.21,522.31,2388,8.3924,391,39.12,23.3831,0,0
97,77,139,642.96,1583.9,1400.15,554.36,2388.01,47.15,522.22,2387.97,8.408,393,38.86,23.4,0,0
97,78,138,641.93,1586.78,1406.96,553.85,2388.03,47.31,522.33,2388.03,8.369,393,38.85,23.4223,0,0
97,79,137,642.24,1585.72,1406.17,553.81,2387.99,47.27,522.37,2388.04,8.3575,391,38.92,23.3334,0,0
97,80,136,641.95,1582.65,1397.57,554.34,2388.07,47.32,522.1,2387.99,8.4139,393,38.96,23.3842,0,0
97,81,135,642.28,1583.49,1401.12,554.06,2388.07,47.4,521.88,2388.04,8.3931,392,39,23.3721,0,0
97,82,134,642.31,1578.75,1401.23,554.14,2388.05,47.26,521.4,2388.01,8.4441,394,38.94,23.3352,0,0
97,83,133,641.92,1587.99,1405.52,554.42,2388.04,47.2,522.14,2388.02,8.4282,392,38.84,23.3595,0,0
97,84,132,641.83,1589.44,1407.83,553.54,2387.98,47.41,522.83,2388.05,8.3971,391,38.9,23.374,0,0
97,85,131,642.53,1594.35,1402.21,553.92,2388.06,47.38,522.17,2388.03,8.4151,393,38.89,23.4171,0,0
97,86,130,642.31,1585.69,1399.92,555.47,2388.09,47.29,522.36,2388.07,8.4179,392,39.08,23.397,0,0
97,87,129,642.39,1581.79,1403.05,554.02,2388.04,47.21,521.97,2388.01,8.4058,393,39.14,23.3063,0,0
97,88,128,641.97,1588.56,1407.32,554.11,2388.01,47.42,522,2388.05,8.4289,392,38.78,23.3134,0,0
97,89,127,642.38,1589.22,1399.04,554.54,2388.02,47.35,522.33,2388.02,8.3998,391,39.03,23.4024,0,0
97,90,126,641.98,1590.82,1395.14,554.17,2388.02,47.27,521.85,2388.01,8.365,392,39.05,23.3515,0,0
